,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
11669,13285,5.0,60.0,10.0,2.0,60.0,Dungeonville,2004.0,"Stef Kopinski,Henning Ludvigsen,Adrian Smith","Fighting,Science Fiction",0,"Richard Borg,Jason Little,Kevin Wilson","Category: Dungeon Crawler,Components: Miniatures,Crowdfunding: Kickstarter,Mechanism: Campaign Games,Setting: Mutant Chronicles","Cooperative Game,Dice Rolling,Modular Board,Variable Player Powers",Modiphius Entertainment,4.88119,295,19860.0
11670,13286,6.0,60.0,10.0,2.0,60.0,Gloria Mundi,2006.0,Ismaël Pommaz,"Puzzle,Real-time",0,Christophe Boelinger,None,"Area Majority / Influence,Tile Placement","Asmodee,Conclave Editora,Ludically",6.07524,1084,4348.0
11673,13293,2.0,15.0,10.0,2.0,15.0,Vs System,2004.0,Tony Steele,Animals,0,Kris McCardel Ware,"Admin: Better Description Needed!,Animals: Cats","Area Movement,Hand Management,Set Collection",Fireside Games,6.77924,806,2892.0
11675,13295,4.0,15.0,6.0,2.0,15.0,Sorry! Card Revenge,2004.0,None,"Collectible Components,Comic Book / Strip,Dice,Fighting",0,"Mike Elliott,Eric M. Lang","Collectible: Collectible Dice Games,Comic Books: Marvel Universe,Game: Dice Masters","Deck, Bag, and Pool Building,Dice Rolling,Variable Player Powers","Devir,WizKids",5.72088,91,15475.0
11678,13301,4.0,30.0,8.0,2.0,30.0,Caribbean,2004.0,None,"Card Game,Fantasy",0,Eric Bleney,Crowdfunding: Kickstarter,"Dice Rolling,Hand Management,Player Elimination,Variable Player Powers",Bleem Divertissements Inc.,6.20725,1493,3317.0
11682,13306,2.0,10.0,8.0,2.0,10.0,Die Bar-Bolz-Bande: Das Würfelspiel,2004.0,Parket Dunse,"Ancient,Card Game",0,Y. Ohashi,None,"Action Points,Card Drafting,Push Your Luck,Set Collection","Domina Games,Japanime Games,Just Play Games",3.83871,62,19664.0
11684,13308,5.0,45.0,8.0,3.0,30.0,Niagara,2004.0,"Matt Allsopp,David Ardila,Balaskas,Tiziano Baracchi,Kuromi Neko,Jorge Barrero,Cassandre Bolan,Jon Bosco,Matt Bradbury,Adam Burn,Alexandre Dainche,Christina Davis,Marloes Toonen,Allen Douglas,Jose Mikhail Elloso,Tony Foti,Michele Frigo,Mariusz Gandzel,Zach Graves,Richard Hanuschek,Christopher Hosch,Andrew Johanson,Jeff Lee Johnson,Jason Juta,Adam Lane,Ignacio Bazán Lazcano,Ralph McQuarrie,Mark Molnar,Jake Murray,Ameen Naksewee,David Auden Nash,Mike Nash,Maciej Rebisz,Alexandru Sabo,Tony Shasteen,Samuel Shimota,Stephen Somers,Matthew Starbuck,Nicholas Stohlman,Angela Sung,Darren Tan,Ryan Valle,Jose Vega,VIKO,Magali Villeneuve,Jacob Walker,Ben Zweifel","Civil War,Fighting,Miniatures,Movies / TV / Radio theme,Science Fiction,Wargame",0,Corey Konieczka,"Components: Map (Interplanetary or Interstellar scale),Components: Miniatures,Movies: Star Wars","Area Majority / Influence,Area Movement,Area-Impulse,Delayed Purchase,Dice Rolling,Hand Management,Team-Based Game,Variable Player Powers","Fantasy Flight Games,ADC Blackfire Entertainment,Asterion Press,Delta Vision Publishing,Edge Entertainment,Society of Ancients,Galápagos Jogos,Heidelberger Spieleverlag,Hobby World",6.49068,7876,1393.0
11685,13309,6.0,45.0,11.0,3.0,45.0,Sicilianos,2004.0,"Luis Francisco,Hokunin,Scott Nicely,Chris Ostrowski","Card Game,Dice,Spies/Secret Agents",0,Kane Klenko,"History: Cold War,Series: Madison Game Design Cabal","Action Queue,Dice Rolling,Hand Management,Point to Point Movement,Push Your Luck,Set Collection,Variable Player Powers,Worker Placement",Renegade Game Studios,5.14211,95,18500.0
11690,13314,2.0,180.0,12.0,2.0,180.0,"Beyond Normandy: The British Advance, 1944 – A Panzer Grenadier Game",2004.0,Keith Lowe,"Fantasy,Miniatures,Negotiation,Video Game Theme",0,"Brian Shotton,Kenny Sims","Crowdfunding: Kickstarter,Players: Games with Solitaire Rules","Auction/Bidding,Cooperative Game,Point to Point Movement,Team-Based Game",MegaCon Games,6.851319999999999,114,7363.0
11701,13328,8.0,30.0,7.0,1.0,30.0,Chromino,2001.0,Jun Sasaki,"Action / Dexterity,Real-time",0,Jean-Claude Pellin,None,"Pattern Building,Pattern Recognition,Player Elimination,Tile Placement",Oink Games,5.77198,417,10592.0
11712,13341,4.0,30.0,9.0,2.0,30.0,"Empyrean, Inc.",2004.0,Diego Gisbert Llorens,"Bluffing,Card Game,Deduction",0,"Seiji Kanai,Hayato Kisaragi",Game: Lost Legacy,"Hand Management,Memory,Player Elimination","Alderac Entertainment Group,Bard Centrum Gier,One Draw",6.2202,99,10467.0
11718,13347,4.0,45.0,8.0,2.0,45.0,Plunder,2004.0,Jeremy White,"Aviation / Flight,Wargame,World War II",0,Jeremy White,"Players: Games with Solitaire Rules,Players: Wargames with Solitaire Rules","Area Movement,Chit-Pull System,Dice Rolling,Simulation",GMT Games,6.15731,566,5363.0
11723,13354,8.0,45.0,10.0,2.0,45.0,Car Wars Compendium,1989.0,Manu Palau,"Bluffing,Movies / TV / Radio theme,Party Game,Trivia",0,Manu Palau,None,Betting and Bluffing,"Brain Picnic,Zacatrus",7.1325199999999995,317,3913.0
11725,13356,6.0,30.0,8.0,2.0,30.0,Yes! No! Game,1994.0,None,"Deduction,Educational,Party Game,Puzzle",0,"Juliana Moreno Patel,Ariel Rubin","Category: Escape Room Games,Components: Official Music Soundtrack,Crowdfunding: Kickstarter,Series: Escape Room in a Box (Mattel)","Cooperative Game,Paper-and-Pencil","Mattel,World Champ Game Co",4.06452,62,19497.0
11726,13357,8.0,30.0,10.0,4.0,30.0,Like Minds,2004.0,Ascary Lazos,"Children's Game,Dice,Fantasy,Science Fiction",0,Jason Maclean Jones,None,"Dice Rolling,Player Elimination,Push Your Luck,Set Collection,Variable Player Powers",BadCat Games,5.771059999999999,104,14099.0
11728,13359,6.0,20.0,7.0,1.0,20.0,Leapfrog,2004.0,None,None,0,None,Misc: Gaming Blind Boxes,None,Alderac Entertainment Group,6.23142,183,8257.0
11731,13362,6.0,60.0,10.0,2.0,60.0,"Warhammer 40,000 (Fourth Edition)",2004.0,"Samuel Gonzalo García,Laura Medina Solera","Card Game,Deduction,Humor,Movies / TV / Radio theme,Murder/Mystery",0,Ron Gonzalo García,"Crowdfunding: Kickstarter,Crowdfunding: Verkami,Players: Games with Solitaire Rules,Theme: Mystery / Crime","Card Drafting,Hand Management,Trading","Megacorpin Games,sternenschimmermeer",6.47008,1112,3248.0
11735,13367,6.0,30.0,4.0,3.0,30.0,Charades for Kids,1999.0,ナカタヨウコ (Youko Nakata),"Animals,Deduction,Exploration",0,有泉誠浩 (Shigehiro Ariizumi),Animals: Cats,"Modular Board,Point to Point Movement","Muduko,ばねゲー部(仮) (Spring Games Club.temp),Trefl Joker Line",5.37688,77,17293.0
11741,13373,4.0,25.0,3.0,2.0,25.0,Choco,1977.0,None,"Card Game,Humor,Party Game",0,Jack Dire,Mechanism: Judging Games,Storytelling,"Brädspel.se,Jack Dire Studios,Skybound Games",4.51903,114,19687.0
11743,13375,5.0,45.0,10.0,2.0,45.0,Submarine,2004.0,"Brenoch Adams,Samuel Araya,Jacob Atienza,Helge C. Balzer,Bruce Brenneise,Mark Bulahao,Richard Burgess,Milivoj Ceran,Chrom,Giorgio De Michele,Florian Devos,Dreamstime.com,Jason Engle,Luke Green (II),Guido Kuip,Brandon Leach,Eric Lofgren,Patrick McEvoy,Brynn Metheney,Grzegorz Pedrycz,Michael Perry,John Peterson,Roberto Pitturru,Ron Berry,Nick Russell,Skylar Woodies,Joe Slucher,Liz Spain,Matthew Stawicki,Prosper Tipaldi,Cory Trego-Erdner,Shane Tyree,Christopher West,Ben Wootten,Kieran Yanner",Science Fiction,0,"Paul Peterson,Boyan Radakovich,Mike Selinker",None,"Auction/Bidding,Cooperative Game,Hand Management,Variable Player Powers","Lone Shark Games,Monte Cook Games",5.6883300000000006,390,11793.0
11747,13384,5.0,90.0,12.0,3.0,60.0,Election USA,2004.0,Bazsó Lossonczy,"Adventure,Exploration,Fighting,Negotiation,Science Fiction",0,"András Drozdy,Gombos Gergely,Gergely Kruppa","Crowdfunding: Kickstarter,Theme: Post-Apocalyptic","Action Points,Cooperative Game,Grid Movement,Modular Board,Team-Based Game,Variable Player Powers",Antler Games,5.13431,72,17957.0
11764,13403,2.0,180.0,14.0,2.0,180.0,Three Battles of Manassas,2004.0,Cathy Gruetzke-Blais,"Animals,Card Game",0,Steve Finn,"Animals: Butterflies,Animals: Insects,Crowdfunding: Kickstarter","Auction/Bidding,Card Drafting,Hand Management,Set Collection,Simultaneous Action Selection",Dr. Finn's Games,7.86803,140,5024.0
11770,13412,4.0,15.0,4.0,2.0,15.0,What's in Ned's Head?,2003.0,Guts & Glory (Branding and Design),"Card Game,Party Game,Political",0,"John Teasdale,Justin Robert Young",Political: Elections,"Hand Management,Simultaneous Action Selection","(Self-Published),(Web published),The Contender",5.127269999999999,55,18078.0
11773,13416,6.0,,8.0,2.0,,Tim Burton's The Nightmare Before Christmas Game,2004.0,T.L. Simons,"Bluffing,Political",0,"R. D. Lee,T.L. Simons",Crowdfunding: Kickstarter,"Action Points,Area Majority / Influence,Cooperative Game,Grid Movement,Modular Board,Point to Point Movement,Variable Player Powers",Out of Order Games,4.2590900000000005,66,19527.0
11791,13436,5.0,15.0,3.0,2.0,10.0,Hopp hopp Häschen,2004.0,"Antje Stephan,Claus Stephan","Abstract Strategy,Animals",0,Kirsten Hiese,"Admin: Better Description Needed!,Animals: Elephants,Country: India","Card Drafting,Tile Placement","KOSMOS,SD Games",5.68886,167,14365.0
11802,13447,4.0,,8.0,2.0,,Harry Potter and the Sorcerer's Stone The Game,2000.0,Michael J. Roberts,"Animals,Card Game,Environmental,Territory Building",0,Corey Le Mesurier,"Animals: Alligators / Crocodiles,Animals: Apes / Monkeys,Animals: Bears,Animals: Hippopotamuses,Animals: Snakes,Animals: Tigers,Animals: Wolves,Crowdfunding: Kickstarter,Theme: Biology","Area Majority / Influence,Area Movement,Deck, Bag, and Pool Building,Hand Management,Modular Board,Set Collection,Variable Player Powers",Tanemaki Designs,3.65274,62,19595.0
11807,13454,8.0,60.0,8.0,2.0,10.0,Playing With Pyramids,2002.0,Vincent Joubert,"Territory Building,Transportation",1,Martin Wallace,Components: Control Boards,"Action Points,Network and Route Building,Pick-up and Deliver","Space Cowboys,Dead Alive Games,Rebel Sp. z o.o.",7.427810000000001,169,
11808,13455,8.0,120.0,12.0,2.0,120.0,A Call to Arms: Babylon 5 Space Combat,2004.0,None,Abstract Strategy,0,Aleksandr Starovojtov,Crowdfunding: Kickstarter,"Grid Movement,Modular Board,Team-Based Game",Inventedfor.com,6.68507,144,7258.0
11809,13456,5.0,180.0,12.0,2.0,180.0,Vampire: Prince of the City,2006.0,Mateusz Bielski,"Dice,Fantasy,Fighting,Miniatures",0,"Jason Beckerleg,Louis Simpson","Components: Miniatures,Crowdfunding: Kickstarter,Sports: Wrestling","Action Points,Action Queue,Dice Rolling,Grid Movement,Player Elimination",TTCombat,6.3788800000000005,618,4689.0
11813,13460,6.0,45.0,10.0,2.0,45.0,Obscura Tempora,2005.0,None,Card Game,0,None,Game: Splendor,"Card Drafting,Set Collection",Asmodee,5.47813,128,16886.0
11816,13464,4.0,60.0,10.0,2.0,60.0,Alfapet,1994.0,Albrecht Dürer,"Dice,Print & Play,Science Fiction",0,Carl White,"Players: Games with Solitaire Rules,Players: Solitaire Only Games,TV Shows: Star Trek (various)","Contracts,Dice Rolling,Events,Scenario / Mission / Campaign Game,Solo / Solitaire Game,Worker Placement,Worker Placement with Dice Workers,Worker Placement, Different Worker Types",(Web published),5.57572,414,16390.0
11826,13477,5.0,30.0,8.0,2.0,30.0,Space Shuffle,2004.0,"Antonis Karidis,Mark Simonitch,Jeremy White","Aviation / Flight,Wargame,World War II",0,"Mark Aasted,Jeremy White","Country: Germany,Mechanism: Campaign Games,Players: Games with Solitaire Rules,Players: Wargames with Solitaire Rules","Dice Rolling,Scenario / Mission / Campaign Game,Simulation,Solo / Solitaire Game",GMT Games,5.28167,60,17872.0
11827,13478,4.0,20.0,10.0,2.0,20.0,StrataGem,2004.0,William Bricker,"Animals,Card Game,Exploration",0,Carl Chudyk,"Animals: Bears,Series: Pocket Line (Stronghold)","Modular Board,Player Elimination,Push Your Luck",Stronghold Games,5.2792,113,18169.0
11838,13490,5.0,10.0,3.0,2.0,10.0,Ballons,2003.0,Shintaro Ono (大野 森太郎),"Deduction,Party Game,Puzzle",0,"藤田 真吾 (Shingo Fujita),Shotaro Nakashima,大木基至 (Motoyuki Ohki),Hiromi Oikawa","Components: Transparent Elements,Mechanism: Give a Clue / Get a Clue","Acting,Team-Based Game","ボドゲイム (Bodogeimu),Cocktail Games,Asmodee,Dead Alive Games,Galápagos Jogos,Gamewright,Happy Baobab,HUCH!,Lautapelit.fi,Moonster Games,Oliphante,Rebel Sp. z o.o.,Reflexshop,REXhry",5.24024,82,18053.0
11841,13493,6.0,40.0,13.0,2.0,20.0,Bell-Bottomed Badassses on the Mean Streets of Funk,2004.0,None,"Animals,Children's Game,Real-time",0,Martin Nedergaard Andersen,Animals: Butterflies,Pattern Recognition,"HUCH!,Devir,Lucrum Games,Surfin' Meeple China",5.95934,221,9227.0
11843,13495,6.0,45.0,12.0,2.0,45.0,High Finance,1968.0,Adam Foreman,"Bluffing,Deduction,Party Game",0,"Brian Henk,Clayton Skancke",Crowdfunding: Kickstarter,"Area Movement,Grid Movement",Overworld Games,5.70463,54,15843.0
11846,13498,4.0,300.0,12.0,2.0,300.0,Epic of the Peloponnesian War,2006.0,"Julien Delval,Harald Lieske",Card Game,0,Stefan Feld,"Game: The Castles of Burgundy,Players: Games with Solitaire Rules,Series: Alea Very Small Box,Versions & Editions: Card Versions of Non-Card Games","Card Drafting,Hand Management,Set Collection","alea,Ravensburger",6.17376,101,12311.0
11851,13503,4.0,20.0,10.0,1.0,20.0,Dicke Dämonen,2004.0,Diego Gisbert Llorens,"Bluffing,Card Game,Deduction",0,"John Goodenough,Seiji Kanai,Hayato Kisaragi",Game: Lost Legacy,"Hand Management,Memory,Player Elimination",Alderac Entertainment Group,6.627999999999999,120,7822.0
11854,13507,8.0,20.0,8.0,3.0,20.0,WINK,1994.0,"Johan Egerkrans,Marcin Minor","Animals,Card Game,Mythology,Racing",0,Thorsten Gimmler,"Animals: Birds,Animals: Crows / Ravens / Magpies,Crowdfunding: Kickstarter,Mythology: Norse,Players: Two Player Only Games,Theme: Vikings","Hand Management,Race","Osprey Games,HT Publishers,Nasza Księgarnia,Swan Panasia Co., Ltd.",6.631010000000001,556,3704.0
11855,13508,2.0,10.0,3.0,1.0,10.0,Boggle Jr.,1988.0,Graham Sisk,"Card Game,Horror",0,Philip Loyer,"Crowdfunding: Kickstarter,Theme: Cthulhu Mythos","Cooperative Game,Deck, Bag, and Pool Building,Hand Management",Wyvern Gaming,4.5,137,19720.0
11858,13511,2.0,15.0,10.0,2.0,15.0,Ninja Versus Ninja,2008.0,"Philippe Guérin,Fred Jordan,Atha Kanaani,Paul Kluka,Chris Quilliams","Horror,Mythology,Novel-based",0,"Matt Leacock,Chuck D. Yager","Components: Miniatures,Game: Pandemic,Theme: Cthulhu Mythos","Action Points,Cooperative Game,Hand Management,Point to Point Movement,Set Collection,Trading,Variable Player Powers","Z-Man Games, Inc.,Asmodee,Asterion Press,Devir,Filosofia Éditions,Hobby Japan,Kaissa Chess & Games,Lacerta",6.051080000000001,950,4714.0
11859,13512,16.0,60.0,8.0,4.0,60.0,Imagem & Ação 2,2002.0,Eduardo Bera,Card Game,0,Sérgio Halaban,None,"Hand Management,Set Collection,Trading","Compact Racing Ltd,FunBox Jogos,Letiman Games,Matagot,Mercurio,Terra Nova Games,The Wood Games",6.67282,131,7397.0
11860,13513,6.0,60.0,10.0,3.0,60.0,Skåål,2004.0,"Johannes Krenner,Christian Opperer",Abstract Strategy,0,Reiner Knizia,None,"Set Collection,Tile Placement",Piatnik,5.48489,139,17214.0
11866,13520,2.0,1800.0,12.0,1.0,900.0,La Bataille d'Albuera: Espagnol,1987.0,Nicolas Fructus,Party Game,0,Urtis Šulinskas,None,"Acting,Voting","Desyllas Games,HUCH!,Tactic",7.31302,119,6696.0
11876,13530,5.0,40.0,10.0,2.0,40.0,Sole Mio!,2004.0,"Maëva da Silva,Christine Deschamps,Tomasz Larek",Nautical,0,"Charles Chevallier,Catherine Dumas,Pascal Pelemans","Components: 3-Dimensional (3D),Series: Europe Collection (Blue Orange Games),Theme: Vikings","Action Queue,Betting and Bluffing,Worker Placement","ADC Blackfire Entertainment,ADC Blackfire Entertainment GmbH,Blue Orange (EU),Blue Orange Games,Dead Alive Games,FoxGames",6.2412,749,4161.0
11878,13532,6.0,4500.0,12.0,1.0,4500.0,Guderian's Blitzkrieg II,2001.0,Tony Rochon,"Abstract Strategy,Maze,Puzzle,Real-time",0,Christophe Gonthier,"Country: Scotland,Creatures: Ghosts","Line Drawing,Modular Board,Pattern Recognition","Gamerz.net,FoxGames,GaGa Games,Siebenstein Spiele",8.14878,279,3175.0
11888,13542,5.0,75.0,10.0,2.0,75.0,De Ontembare Stad,2004.0,"Piotr Foksowicz,Aurélien Fournier,Aga Jakimiec,Katarzyna Kozaczkiewicz,Maciej Mutwil,Rafał Szyma","Adventure,Exploration,Science Fiction,Space Exploration",0,Ignacy Trzewiczek,"Components: Digital Hybrid - App Required,Mechanism: Campaign Games,Mechanism: Legacy,Players: Games with Solitaire Rules,Space: Mars,Theme: Survival","Cooperative Game,Dice Rolling,Modular Board,Scenario / Mission / Campaign Game,Storytelling,Variable Player Powers,Worker Placement","Portal Games,Edge Entertainment,Pegasus Spiele,Pendragon Game Studio,REXhry",6.06048,307,7835.0
11897,13551,5.0,60.0,12.0,2.0,60.0,Oltre Mare,2004.0,Jordan Roberts,"Bluffing,Deduction,Mafia,Science Fiction,Spies/Secret Agents",0,"Benjamin Morgan,Jordan Roberts,William Sheng",None,"Area Movement,Cooperative Game,Modular Board,Pick-up and Deliver,Variable Player Powers",Liminal Games,6.6536800000000005,2694,1621.0
11922,13576,,10.0,8.0,1.0,5.0,Math Dice,2003.0,Siscu Bellido,"Dice,Fighting,Movies / TV / Radio theme,Science Fiction",0,Toni Serradesanferm,"Cities: Barcelona (Spain),Region: Catalonia (Spain)","Grid Movement,Variable Player Powers",GDM Games,5.48272,85,16710.0
11927,13584,2.0,180.0,12.0,2.0,180.0,Clan War,1998.0,"Stephanie Gustafsson,Ollin Timm","Card Game,Dice,Science Fiction",0,"Ted Alspach,Toryo Hojo,N2","Mechanism: Dice Drafting,Theme: Post-Apocalyptic","Deck, Bag, and Pool Building,Dice Rolling,Trading",Bézier Games,6.48378,74,10584.0
11948,13614,2.0,120.0,12.0,2.0,120.0,Chancellorsville,1961.0,MeowGod,"Card Game,Economic",0,Seh Hui Leong,None,"Deck, Bag, and Pool Building,Set Collection,Simulation",(Self-Published),5.80702,57,15860.0
11971,13642,4.0,100.0,12.0,2.0,75.0,Louis XIV,2005.0,Rocio Ogñenovich,"Economic,Environmental,Farming",0,Sebastián Koziner,Players: Games with Solitaire Rules,Worker Placement,"El Dragón Azul,OK Ediciones,Atheris Games",7.06866,5333,701.0
11973,13645,2.0,180.0,12.0,2.0,180.0,O'Connor's Offensive,1985.0,Dennis Lohausen,"Ancient,Mythology,Nautical",0,Stefan Feld,Country: Greece,"Action Points,Dice Rolling,Grid Movement,Modular Board,Pick-up and Deliver,Push Your Luck,Race,Variable Player Powers","Hall Games,999 Games,Cranio Creations,Do it games,Idébolaget to&go,Hobby Japan,LudoSentinel,Matagot,Pegasus Spiele,Surfin' Meeple China,Swan Panasia Co., Ltd.,Tasty Minstrel Games",6.72222,72,9698.0
11975,13647,8.0,90.0,12.0,2.0,90.0,Warlord,2004.0,Beth Sobel,Science Fiction,0,"Matt Christianson,Chris Rowlands","Crowdfunding: Kickstarter,Theme: Gardening,Theme: Post-Apocalyptic,Theme: Robots","Area Majority / Influence,Betting and Bluffing,Hand Management,Take That,Worker Placement",One Thousand XP,7.1132800000000005,64,9497.0
11976,13648,2.0,10.0,8.0,2.0,10.0,Ligretto 2,2004.0,None,"Card Game,Children's Game,Electronic,Humor",0,None,None,None,Mattel,5.51918,159,16690.0
11999,13676,6.0,30.0,12.0,2.0,30.0,The Perfect 10,2003.0,"Grigor Georgiev,Grigor Georgiev,Adam P. McIver,Fran Ruiz","Exploration,Science Fiction,Territory Building",0,John D. Clair,"Crowdfunding: Kickstarter,Theme: Post-Apocalyptic","Area Majority / Influence,Card Drafting,Simultaneous Action Selection",Tasty Minstrel Games,5.9484699999999995,229,9294.0
12003,13682,6.0,10.0,8.0,2.0,10.0,Travel Clue,1990.0,None,"Card Game,Science Fiction",0,Jarosław Basałyga,Movies: Star Wars,Tile Placement,Trefl,5.25522,147,18699.0
12021,13703,6.0,45.0,9.0,2.0,45.0,The Game of Life: Pirates of the Caribbean,2004.0,Kwanchai Moriya,"Action / Dexterity,Adventure,Fantasy,Fighting",0,Aron West,"Crowdfunding: Kickstarter,Game: Catacombs,Mechanism: Finger Flicking Games",Flicking,"Elzra Corp. (Elzra),Iff Studios",4.98855,166,19496.0
12025,13709,2.0,300.0,12.0,1.0,300.0,Clash of Giants II: 1st Ypres & Galicia 1914,2006.0,None,Card Game,0,Janet Kneisel,None,Hand Management,Ravensburger,7.19038,291,4054.0
12041,13728,6.0,30.0,10.0,2.0,30.0,Naval Battles,2004.0,Beth Hawley,"Bluffing,Deduction,Party Game",0,Chris Rowlands,Crowdfunding: Kickstarter,"Hidden Roles,Voting",One Thousand XP,5.93727,732,6101.0
12042,13729,4.0,60.0,8.0,2.0,60.0,Flandern 1302,2004.0,"Jeppe Norsker,David Forest","Abstract Strategy,Ancient,Mythology",0,Gord!,"Category: Combinatorial,Components: 3-Dimensional (3D),Components: 5 x 5 Grids,Country: Greece,Crowdfunding: Kickstarter,Game: Santorini,Islands: Santorini (Greece),Organizations: The Game Artisans of Canada,Theme: Chibis","Race,Square Grid,Team-Based Game,Three Dimensional Movement,Variable Player Powers","Roxley,Galápagos Jogos,Siebenstein Spiele,Spin Master Ltd.",5.92513,505,6916.0
12061,13751,2.0,90.0,10.0,2.0,90.0,Under the Shadow of the Dragon,2004.0,Collette Tarbuck,"Medical,Video Game Theme",0,James Vaughan,"Crowdfunding: Kickstarter,Medical: Diseases,Players: Games with Solitaire Rules,Region: The World,Theme: Villainy","Area Majority / Influence,Hand Management,Network and Route Building,Simulation,Take That,Tile Placement,Worker Placement",Ndemic Creations,6.5233099999999995,659,3595.0
12074,13767,4.0,30.0,13.0,2.0,30.0,Scene It? 007,2004.0,None,None,0,"Nicolas Badoux,Cyril Marchiol",Theme: Anime / Manga,Cooperative Game,"Japanime Games,Yoka Boardgames,Yoka by Tsume",5.72878,139,14507.0
12077,13771,2.0,180.0,12.0,2.0,180.0,Hellfire Pass,1985.0,"Benjamin Shulman,Beth Sobel","Card Game,Print & Play",0,"Eduardo Baraf,Steve Finn,Keith Matejka","Crowdfunding: Kickstarter,Game: Herbaceous,Players: Games with Solitaire Rules,Theme: Gardening,Theme: Nature","Push Your Luck,Set Collection,Solo / Solitaire Game","Dr. Finn's Games,Pencil First Games, LLC,17wanzy (Yihu BG),Granna,Little Rocket Games,Maldito Games,Matagot,Quality Beast",6.45182,55,12383.0
12081,13779,2.0,120.0,,2.0,120.0,Suleiman the Magnificent,2004.0,Ryan Laukat,"Adventure,Exploration",0,Ryan Laukat,"Components: Book as Board,Crowdfunding: Kickstarter,Mechanism: Campaign Games,Setting: World of Arzium","Card Drafting,Dice Rolling,Narrative Choice / Paragraph,Network and Route Building,Scenario / Mission / Campaign Game,Set Collection,Storytelling,Variable Player Powers,Worker Placement","Red Raven Games,Devir,dV Giochi,Lavka Games,Lotus Frog Games,Lucky Duck Games,Iff Studios",6.65,64,10634.0
12082,13780,4.0,90.0,12.0,2.0,90.0,In the Shadow of the Emperor,2004.0,None,"Abstract Strategy,Animals,Card Game",0,Chris Handy (I),"Admin: Better Description Needed!,Animals: Squirrels,Crowdfunding: Kickstarter,Series: Pack O Game (Perplext)","Pattern Building,Set Collection,Tile Placement","Pizarro Miniatures,Perplext",6.887010000000001,2857,1177.0
12084,13782,6.0,60.0,14.0,2.0,60.0,Trivial Pursuit: SNL DVD Edition,2003.0,Mihajlo Dimitrievski,"Card Game,Deduction,Spies/Secret Agents",0,Chris Handy (I),"Misc: No Table Needed,Series: Pack O Game (Perplext)","Hand Management,Memory,Player Elimination,Secret Unit Deployment","Pizarro Miniatures,Perplext",4.5578199999999995,147,19796.0
12088,13786,2.0,60.0,18.0,2.0,60.0,Monogamy,2001.0,"Sebastián Koziner,Rocio Ogñenovich","Card Game,Political",0,Steve Finn,Crowdfunding: Kickstarter,"Area Majority / Influence,Memory,Take That",Dr. Finn's Games,5.7012,50,15756.0
12093,13792,4.0,20.0,6.0,2.0,20.0,Tyrannosaurus Rex,1988.0,Harald Lieske,"Dice,Farming",0,"Andreas ""ode."" Odendahl","Components: Dice with Icons,Game: La Granja,Mechanism: Roll-and-Write,Versions & Editions: Dice Versions of Non-Dice Games","Card Drafting,Dice Rolling,Paper-and-Pencil","ADC Blackfire Entertainment GmbH,Stronghold Games",4.205,60,19423.0
12105,13805,6.0,60.0,8.0,2.0,60.0,The Lord of the Rings: The Return of the King,2004.0,David Cochard,"City Building,Transportation",0,Fabrice Vandenbogaerde,"Country: Italy,Crowdfunding: Kickstarter,Series: Master Print Edition (Quined),Theme: Food / Cooking","Auction/Bidding,Pick-up and Deliver,Tile Placement,Worker Placement",Quined Games,3.67728,125,19897.0
12116,13817,10.0,30.0,8.0,2.0,30.0,Monopoly: 1935 Commemorative Edition,1985.0,Ilya Kudriashov,"Ancient,Medieval,Print & Play,Wargame",0,Steve Ashing,"Cities: Istanbul (Turkey),Country: Greece,Country: Turkey,History: Byzantium,Players: Solitaire Only Games,Players: Solitaire Only Wargames,Players: Wargames with Solitaire Rules,Series: States of Siege","Action Points,Campaign / Battle Card Driven,Dice Rolling,Point to Point Movement,Solo / Solitaire Game",(Self-Published),5.23152,92,18580.0
12122,13823,5.0,30.0,10.0,2.0,30.0,Fairy Tale,2004.0,"Andrea Boekhoff,Takako Takarai","Deduction,Industry / Manufacturing",0,Saashi,"Food & Drink: Coffee,Players: Games with Solitaire Rules,Players: Solitaire Only Games","Deck, Bag, and Pool Building,Push Your Luck,Solo / Solitaire Game","Saashi & Saashi,Angry Lion Games,Big Fun Games (Board Game),dlp games,Homosapiens Lab,Stronghold Games",6.73187,8440,958.0
12127,13829,6.0,60.0,12.0,2.0,60.0,Garten-Zwerge e.V.,2004.0,J Hause,"Dice,Fantasy,Fighting",0,Ryan Miller,None,"Dice Rolling,Hand Management",Alderac Entertainment Group,5.7425,80,14810.0
12128,13830,4.0,30.0,10.0,2.0,30.0,Metallurgie,2004.0,Banu Andaru,"Ancient,Card Game,Mythology,Religious",0,Tom Cleaver,"Cities: Luxor (Egypt),Country: Egypt,Game: Valley of the Kings,Mythology: Egyptian,Players: Games with Solitaire Rules,Series: Pocket Game (AEG)","Card Drafting,Deck, Bag, and Pool Building,Hand Management,Set Collection,Solo / Solitaire Game",Alderac Entertainment Group,5.7004,99,15036.0
