,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
6854,75360,//cf.geekdo-images.com/images/pic763551.jpg,6,60,0,2,60,Texas & Pacific,60,//cf.geekdo-images.com/images/pic763551_t.jpg,2010,,"American West,Economic,Industry / Manufacturing,Territory Building,Trains",,Harry Wu,,"Cube Rails,Historic Railroads System,Winsome Essen Sets","Auction/Bidding,Stock Holding",Winsome Games,6.8,115
6855,75382,//cf.geekdo-images.com/images/pic762939.jpg,6,60,12,1,60,Karnaxis,60,//cf.geekdo-images.com/images/pic762939_t.jpg,2010,Julie Gersewski,Economic,,Andrew Schauerhamer,,,"Dice Rolling,Stock Holding,Variable Player Powers,Worker Placement",Opportunity Games,6.38704,81
6856,75441,//cf.geekdo-images.com/images/pic767151.jpg,4,120,14,2,120,Master of Economy,120,//cf.geekdo-images.com/images/pic767151_t.jpg,2010,Paweł Klus,"Economic,Educational,Industry / Manufacturing,Math,Negotiation",,Andrzej Kurek,,,"Auction/Bidding,Commodity Speculation,Hand Management,Partnerships,Simulation,Stock Holding,Trading,Variable Phase Order,Voting","Alchemicus.pl,SINONIS",6.70098,153
6857,75448,//cf.geekdo-images.com/images/pic1744651.jpg,4,30,12,2,30,Tanto Cuore: Romantic Vacation,30,//cf.geekdo-images.com/images/pic1744651_t.jpg,2010,"COMTA,Takehito Harada,Akira Hayase,Kinoshita Ichi,Kira Inugami,Souji Kusaka,Misa Matoki,Miki Miyashita,Poyoyon Rock,Ruchie,Satoru Satou,Ofuu Yamadori",Card Game,,Masayuki Kudou,,"Anime & Manga,Tanto Cuore","Card Drafting,Deck / Pool Building,Hand Management","Arclight,Japanime Games",7.59857,279
6858,75449,//cf.geekdo-images.com/images/pic1671238.jpg,4,60,12,2,60,Firenze,60,//cf.geekdo-images.com/images/pic1671238_t.jpg,2010,Michael Menzel,"Economic,Renaissance",,Andreas Steding,,Cities: Florence,"Deck / Pool Building,Set Collection",Pegasus Spiele,7.295089999999999,1649
6859,75476,//cf.geekdo-images.com/images/pic802355.jpg,4,120,12,3,120,Inca Empire,120,//cf.geekdo-images.com/images/pic802355_t.jpg,2010,Alexandre Roche,"Civilization,Exploration",,Alan D. Ernstein,Inca Empire: Bonus Sun Event Cards,,"Hand Management,Route/Network Building","White Goblin Games,Z-Man Games",7.09112,1288
6860,75529,//cf.geekdo-images.com/images/pic774269.jpg,2,30,0,2,30,Bhazum,30,//cf.geekdo-images.com/images/pic774269_t.jpg,2010,,"Card Game,Fantasy",,John Clowdus,,Small Box Games Pure Card Line,"Card Drafting,Hand Management",Small Box Games,6.80702,57
6861,75547,//cf.geekdo-images.com/images/pic1924148.jpg,5,60,10,2,60,Shipwrights of the North Sea,60,//cf.geekdo-images.com/images/pic1924148_t.jpg,2014,Mihajlo Dimitrievski,"Medieval,Nautical",,Shem Phillips,"The North Sea Runesaga,Shipwrights of the North Sea: The Townsfolk Expansion","Crowdfunding: Kickstarter,The North Sea Trilogy,Vikings","Card Drafting,Commodity Speculation,Hand Management,Trading",Garphill Games,6.66068,621
6862,75674,//cf.geekdo-images.com/images/pic865524.jpg,2,240,12,1,240,Julian: Triumph Before the Storm,240,//cf.geekdo-images.com/images/pic865524_t.jpg,2010,"Larry Hoffman,Joe Youst","Ancient,Political,Wargame",,Joseph Miranda,,"Ancient Rome,Magazine: Strategy & Tactics","Chit-Pull System,Hex-and-Counter",Decision Games (I),7.2941199999999995,51
6863,75782,//cf.geekdo-images.com/images/pic771625.jpg,6,90,12,2,90,The Phantom League,90,//cf.geekdo-images.com/images/pic771625_t.jpg,2010,Karim Chakroun,"Fighting,Negotiation,Science Fiction,Space Exploration,Transportation",,Timo Multamäki,"The Phantom League: Mostly Harmless,The Phantom League: Mostly Harmless Promo Deck,Phantom League: Pilot Academy,Phantom League: Pilot Academy Promo Deck",,"Modular Board,Pick-up and Deliver,Trading","Dragon Dawn Productions,Tuonela Productions Ltd.",6.5151900000000005,270
6864,75789,//cf.geekdo-images.com/images/pic1745564.jpg,6,30,14,3,30,Mai-Star,30,//cf.geekdo-images.com/images/pic1745564_t.jpg,2010,"Calderon Studio,Conceptopolis,Jason Engle,Anthony Francisco,Aurélien Hubert,Greg Lambrakis,April Lee,Jorge Matar,Jake Murray,Adam Schumpert,Chris Seaman,Doug Shuler,Florian Stitz,Noboru Sugiura,Gemma Tegelaers",Card Game,,Seiji Kanai,,"AEG: Big in Japan,AEG: Pocket Game,Asian Theme,Country: Japan","Hand Management,Variable Player Powers","Alderac Entertainment Group (AEG),Japon Brand,Kanai Factory,Schmidt Spiele,Swan Panasia Co., Ltd.",6.55859,808
6865,75809,//cf.geekdo-images.com/images/pic779008.jpg,4,30,10,1,30,Pocket Pro Golf,30,//cf.geekdo-images.com/images/pic779008_t.jpg,2010,,"Dice,Print & Play,Sports",,Steve Sisk,,Sports: Golf,"Dice Rolling,Modular Board","(Web published),Access Games,Print & Play Productions",6.83137,51
6866,75828,//cf.geekdo-images.com/images/pic1345067.png,4,45,18,2,45,The Thing,45,//cf.geekdo-images.com/images/pic1345067_t.png,2010,Viktor Csete,"Bluffing,Card Game,Deduction,Fighting,Horror,Mature / Adult,Movies / TV / Radio theme,Print & Play,Science Fiction",,Mark Chaplin,"The Thing: Man is the Warmest Place to Hide,The Things",Aliens,"Co-operative Play,Dice Rolling,Hand Management,Partnerships,Secret Unit Deployment,Worker Placement","(Self-Published),(Web published)",7.19053,151
6867,75890,//cf.geekdo-images.com/images/pic956216.png,2,90,10,1,90,Spartacus Imperator,90,//cf.geekdo-images.com/images/pic956216_t.png,2011,"Lionel Liron,François Vander Meulen","Ancient,Civil War,Pirates,Wargame",,Patrick Receveur,,Ancient Rome,"Action Point Allowance System,Area Movement,Dice Rolling,Secret Unit Deployment",Hexasim,7.55508,59
6868,75957,//cf.geekdo-images.com/images/pic1031131.png,2,40,10,2,40,Slither,40,//cf.geekdo-images.com/images/pic1031131_t.png,2010,,Abstract Strategy,,Corey Clark,,"Combinatorial,Connection Games",Pattern Building,(Web published),8.05483,58
6869,75991,//cf.geekdo-images.com/images/pic767086.jpg,4,30,6,2,30,Sorry! Spin,30,//cf.geekdo-images.com/images/pic767086_t.jpg,2010,,Children's Game,,"David Akers,Andrew S. Berton,Garrett J. Donner,Wendy L. Harris,Michael S. Steer,Adam Wolff",,Sorry!,,Hasbro,4.58615,65
6870,76065,//cf.geekdo-images.com/images/pic1117436.jpg,2,20,8,2,20,Pictionary Card Game,20,//cf.geekdo-images.com/images/pic1117436_t.jpg,2009,,Card Game,,Brian Yu,,Pictionary,Pattern Recognition,Mattel,5.58825,108
6871,76150,//cf.geekdo-images.com/images/pic2237528.jpg,2,45,12,2,45,Revolver,45,//cf.geekdo-images.com/images/pic2237528_t.jpg,2011,"Xavier Carrascosa,Chechu Nieto","American West,Card Game,Fighting",,Mark Chaplin,"Revolver Expansion 1.1: Ambush on Gunshot Trail,Revolver Expansion 1.2: Hunt the Man Down,Revolver Expansion 1.3: Vengeance on the Frontier,Revolver Expansion 1.4: The Tarnished Star,Revolver Expansion 1.5: Death Rides a Horse,Revolver: Brady Logan Promo Card,Revolver: By the Gun They Died,Revolver: Elias Hooker Promo Card",Revolver,Hand Management,"Pegasus Spiele,REXhry,Stronghold Games,White Goblin Games",6.951919999999999,1177
6872,76203,//cf.geekdo-images.com/images/pic798537.jpg,2,15,10,2,15,RRR,15,//cf.geekdo-images.com/images/pic798537_t.jpg,2010,"Keita Komiyama,Noboru Sugiura","Abstract Strategy,Fantasy",,"Seiji Kanai,Hayato Kisaragi","RRR: Adventurer Promo Tile,RRR: Hayato Kisaragi Promo Tile,RRR: Seiji Kanai Promo Tile",,"Area Control / Area Influence,Tile Placement","Japon Brand,One Draw",6.7795,139
6873,76207,//cf.geekdo-images.com/images/pic770050.jpg,6,90,12,2,90,Blockade Runner,90,//cf.geekdo-images.com/images/pic770050_t.jpg,2010,"Patrick Stevens,Orlando Villagran",American Civil War,,"Patrick Stevens,Alex Stevens",Blockade Runner: Advanced Action Cards,,"Auction/Bidding,Pick-up and Deliver,Variable Phase Order",Numbskull Games,6.7399,204
6874,76247,//cf.geekdo-images.com/images/pic770075.jpg,4,30,8,2,30,Eaten by Zombies!,30,//cf.geekdo-images.com/images/pic770075_t.jpg,2011,"Max Holliday,John Huerta","Card Game,Horror,Zombies",,Max Holliday,"Eaten by Zombies!: Burn it down!,Eaten By Zombies!: We Have the Bomb! Promo,Eaten By Zombies!: Weapons of Mass Destruction",Crowdfunding: Kickstarter,"Card Drafting,Deck / Pool Building,Hand Management",Mayday Games,5.94169,1070
6875,76319,//cf.geekdo-images.com/images/pic769851.jpg,4,10,8,2,10,Unusual Suspects,10,//cf.geekdo-images.com/images/pic769851_t.jpg,2009,,Deduction,,"Garrett J. Donner,Michael S. Steer,Roland L. Tesh",,,"Dice Rolling,Hand Management","Fundex,Ideal",4.62745,51
6876,76417,//cf.geekdo-images.com/images/pic1041509.jpg,5,120,12,2,90,Poseidon,120,//cf.geekdo-images.com/images/pic1041509_t.jpg,2010,Klemens Franz,"Economic,Mythology,Nautical,Transportation",,"Helmut Ohley,Leonhard ""Lonny"" Orgler",Poseidon: The Gods,"18xx,Country: Greece","Commodity Speculation,Route/Network Building,Stock Holding","Lookout Games,Z-Man Games",7.06648,965
6877,76436,//cf.geekdo-images.com/images/pic772869.jpg,2,240,0,2,240,Bismarck (second edition),240,//cf.geekdo-images.com/images/pic772869_t.jpg,1980,"Jean Baer,Claus Bergen,Bob Haynes,Mick (Mike) Uhl","Nautical,Wargame,World War II",,Jack Greene,,,"Dice Rolling,Hex-and-Counter,Secret Unit Deployment,Simultaneous Action Selection",Avalon Hill,6.89182,132
6878,76442,//cf.geekdo-images.com/images/pic502808.jpg,4,90,13,2,90,Those Pesky Humans!,90,//cf.geekdo-images.com/images/pic502808_t.jpg,2009,Chuck Whelon,"Adventure,Dice,Exploration,Fantasy,Miniatures",,"Clay Gardner,James Mathe",,,"Action Point Allowance System,Hex-and-Counter,Modular Board,Role Playing,Tile Placement,Variable Player Powers","(Web published),Minion Games",5.96323,133
6879,76443,//cf.geekdo-images.com/images/pic607517.jpg,6,30,10,2,30,Legitimacy,30,//cf.geekdo-images.com/images/pic607517_t.jpg,2009,Chuck Whelon,"Card Game,Fantasy,Humor,Print & Play",,Chuck Whelon,,,"Area Movement,Roll / Spin and Move",Minion Games,5.5747,83
6880,76447,//cf.geekdo-images.com/images/pic1068819.jpg,6,60,13,3,60,Five Fingered Severance,60,//cf.geekdo-images.com/images/pic1068819_t.jpg,2011,"Erik Lervold,Topher McCulloch",Humor,,Patrick Leder,,,"Hand Management,Press Your Luck,Variable Player Powers","(Web published),Minion Games",5.7961,136
6881,76487,//cf.geekdo-images.com/images/pic770704.jpg,6,60,10,2,60,Tricked-Out Hero,60,//cf.geekdo-images.com/images/pic770704_t.jpg,2014,Ryan Johnson,Card Game,,"John Harris (I),William Sininger",,,"Dice Rolling,Trick-taking,Variable Player Powers",Prolific Games,6.4698199999999995,56
6882,76546,//cf.geekdo-images.com/images/pic1299178.jpg,4,60,10,2,60,Expedition: Congo River 1884,60,//cf.geekdo-images.com/images/pic1299178_t.jpg,2012,Alexandre Roche,"Adventure,Bluffing,Card Game,Exploration",,Jose Antonio Rivero,,,"Auction/Bidding,Card Drafting,Tile Placement,Variable Player Powers",White Goblin Games,5.4854400000000005,103
6883,76668,//cf.geekdo-images.com/images/pic775846.jpg,6,40,8,3,30,Diary of a Wimpy Kid: Cheese Touch,40,//cf.geekdo-images.com/images/pic775846_t.jpg,2010,Jeff Kinney,"Bluffing,Children's Game,Dice,Humor,Novel-based,Party Game",,(Uncredited),,Diary of a Wimpy Kid,"Betting/Wagering,Dice Rolling,Roll / Spin and Move","Crown & Andrews Ltd.,KOSMOS,Lisciani Giochi,Pressman Toy Corp.",4.812469999999999,53
6884,76674,//cf.geekdo-images.com/images/pic1346976.jpg,5,30,8,2,30,String Railway,30,//cf.geekdo-images.com/images/pic1346976_t.jpg,2009,"Franck Dion,Ryo Nyamo,Jaouen Salaun","Territory Building,Trains",,Hisashi Hayashi,,String System,Route/Network Building,"Asmodee,FoxMind,Japon Brand,OKAZU Brand",6.43734,1510
6885,76681,//cf.geekdo-images.com/images/pic1048333.jpg,2,30,12,2,30,The Kingdoms of Crusaders,30,//cf.geekdo-images.com/images/pic1048333_t.jpg,2007,Gustave Doré,Card Game,,"Danila Goryunov,Sergey Machin",The Kingdom of Crusaders: Ordonnance,,Hand Management,"Rightgames LLC,Stolitsa Design Group",5.95681,116
6886,76684,//cf.geekdo-images.com/images/pic773970.jpg,4,45,10,2,45,Launch Pad,45,//cf.geekdo-images.com/images/pic773970_t.jpg,2010,Andy Kurzen,"Card Game,Industry / Manufacturing,Science Fiction",,Melanie James,,,"Hand Management,Set Collection","Magellan,Stratus Games",5.68854,157
6887,76728,//cf.geekdo-images.com/images/pic774407.jpg,10,30,12,4,30,Freeze,30,//cf.geekdo-images.com/images/pic774407_t.jpg,2010,"Fréderic Bertrand,Nora Nowatzyk,Sebastian Wagner",Party Game,,"Andrea Meyer,Hans-Peter Stoll",,,"Acting,Role Playing","BeWitched Spiele,Ravensburger Spieleverlag GmbH",7.15349,86
6888,76810,//cf.geekdo-images.com/images/pic774099.jpg,6,20,12,2,20,Last Call: The Bartender Game,20,//cf.geekdo-images.com/images/pic774099_t.jpg,2010,Quinton Hoover,"Mature / Adult,Party Game",,Kris Gould,,,Hand Management,Wattsalpoag Games,6.264130000000001,237
6889,76883,//cf.geekdo-images.com/images/pic893721.jpg,4,60,10,2,60,Khan,60,//cf.geekdo-images.com/images/pic893721_t.jpg,2010,David Cochard,"Medieval,Territory Building",,Christwart Conrad,Khan: the Golden Yurts,"Asian Theme,Country: Mongolia","Area Control / Area Influence,Grid Movement,Hand Management","HUCH! & friends,White Goblin Games",6.33611,306
6890,76920,//cf.geekdo-images.com/images/pic774213.jpg,4,10,7,2,10,Orient Bazaar,10,//cf.geekdo-images.com/images/pic774213_t.jpg,2010,,"Arabian,Children's Game,Dice",,Jesper C. Nielsen,,"LEGO,LEGO Games","Commodity Speculation,Dice Rolling,Trading",LEGO,6.301819999999999,55
6891,77011,//cf.geekdo-images.com/images/pic2896747.jpg,4,60,14,2,30,For Crown & Kingdom,60,//cf.geekdo-images.com/images/pic2896747_t.jpg,2016,Kelly McClellan,"Abstract Strategy,Medieval,Political",,Dave Mansell,,Rio Grande Games Design Contest,"Area Control / Area Influence,Area Movement,Modular Board",Rio Grande Games,6.9308,112
6892,77034,//cf.geekdo-images.com/images/pic775504.jpg,6,20,8,3,20,Cat & Chocolate,20,//cf.geekdo-images.com/images/pic775504_t.jpg,2010,"Yuka Kabayama,Tomoe Kitahara,Munku Mutsuki,Ofuu Yamadori","Card Game,Party Game",,Ryo Kawakami,,Cat & Chocolate,"Partnerships,Storytelling,Voting","Arclight,Ayu-ya,Japon Brand,Qvinta Essentia",5.99761,188
6893,77076,//cf.geekdo-images.com/images/pic775371.jpg,5,20,4,2,20,Loch Ness,20,//cf.geekdo-images.com/images/pic775371_t.jpg,2010,Piotr Socha,Children's Game,,Walter Obert,,"Country: Scotland,Monsters","Dice Rolling,Point to Point Movement,Roll / Spin and Move","The Game Master BV,Gigamic,Granna,Red Glove,Torre de Jogos (Games Tower)",6.00882,203
6894,77130,//cf.geekdo-images.com/images/pic798666.jpg,4,240,13,2,120,Sid Meier's Civilization: The Board Game,240,//cf.geekdo-images.com/images/pic798666_t.jpg,2010,Henning Ludvigsen,"City Building,Civilization,Exploration,Negotiation,Video Game Theme",,Kevin Wilson,"Sid Meier's Civilization: The Board Game – die Griechen Promo Card,Sid Meier's Civilization: The Board Game – Fame and Fortune,Sid Meier's Civilization: The Board Game – Wisdom and Warfare","4X games,Civilization","Card Drafting,Deck / Pool Building,Grid Movement,Hand Management,Modular Board,Rock-Paper-Scissors,Simultaneous Action Selection,Trading,Variable Player Powers","(Unknown),ADC Blackfire Entertainment,Delta Vision Publishing,Edge Entertainment,Fantasmagoria,Fantasy Flight Games,Galakta,Giochi Uniti,Heidelberger Spieleverlag,Hobby Japan,Hobby World,Korea Boardgames co., Ltd.,Stratelibri,Swan Panasia Co., Ltd.",7.50935,11366
6895,77148,//cf.geekdo-images.com/images/pic783115.jpg,6,60,12,2,60,Globalization,60,//cf.geekdo-images.com/images/pic783115_t.jpg,2010,Brent Knudson,"Economic,Industry / Manufacturing",,"Brian Knudson,Brent Knudson",,,Auction/Bidding,"Closet Nerd Games,Sandstorm Productions LLC",5.70753,73
6896,77344,//cf.geekdo-images.com/images/pic1335345.jpg,4,10,8,2,10,Atlantis Treasure,10,//cf.geekdo-images.com/images/pic1335345_t.jpg,2010,,"Dice,Nautical,Racing",,Cephas Howard,,"Atlantis,LEGO,LEGO Games","Dice Rolling,Point to Point Movement,Roll / Spin and Move,Tile Placement",LEGO,5.62593,81
6897,77361,//cf.geekdo-images.com/images/pic807914.jpg,15,20,8,6,20,Photo Party,20,//cf.geekdo-images.com/images/pic807914_t.jpg,2010,Olivier Fagnère,"Humor,Party Game",,"Laurent Escoffier,Marc Tabourin",,,,"Cocktail Games,Kaissa Chess & Games,Nikon",6.595789999999999,95
6898,77423,//cf.geekdo-images.com/images/pic906495.jpg,2,60,13,1,60,The Lord of the Rings: The Card Game,60,//cf.geekdo-images.com/images/pic906495_t.jpg,2011,"Even Mehl Amundsen,Erfian Asafat,Tiziano Baracchi,Ryan Barger,Sara Biddle,Yoann Boissonnet,Leonardo Borazio,Noah Bradley,Marco Caradonna,Kevin Childress,Anna Christenson,West Clendinning,Nicholas Cloister,Soul Core,Daarken,Katherine  Dinger,Empty Room Studios,Loren Fetterman,Tony Foti,Tom Garden,Kristina Gehrmann,Lucas Graciano,Margaret Hardy,Jeff Himmelman,David Horne,Ijur,Dominik Kasprzycki,Kaya,Igor Kieryluk,Mathias Kollros,Lius Lasahido,David Lecossu,Henning Ludvigsen,Daryl Mandryk,Mike Nash,David A. Nash,Winona Nelson,Andrew Olson,Gabrielle Portal,Rio Sabda,Alexandru Sabo,Amanda Sartor,Marc Scheff,Alexandr Shaldin,John Stanko,Matthew Starbuck,Florian Stitz,Nikolay Stoyanov,Angela Sung,Fredrik Tyskerud,Santiago Villa,Magali Villeneuve,Frank Walls,Jason Ward,Drew Whitmore,John Wigley,Mark Winters,Sandara Tang Sin Yun,Jen Zee,Ben Zweifel","Card Game,Collectible Components,Fantasy,Novel-based",,Nate French,"The Lord of the Rings: The Card Game – A Journey to Rhosgobel,The Lord of the Rings: The Card Game – A Storm on Cobas Haven,The Lord of the Rings: The Card Game – Across the Ettenmoors,The Lord of the Rings: The Card Game – Across the Ettenmoors Nightmare Deck,The Lord of the Rings: The Card Game – Assault on Osgiliath,The Lord of the Rings: The Card Game – Beneath the Sands,The Lord of the Rings: The Card Game – Celebrimbor's Secret,The Lord of the Rings: The Card Game – Celebrimbor's Secret Nightmare Deck,The Lord of the Rings: The Card Game – Conflict at the Carrock,The Lord of the Rings: The Card Game – Encounter at Amon Dîn,The Lord of the Rings: The Card Game – Escape from Mount Gram,The Lord of the Rings: The Card Game – Escape From Mount Gram Nightmare Deck,The Lord of the Rings: The Card Game – Flight of the Stormcaller,The Lord of the Rings: The Card Game – Fog on the Barrow-downs,The Lord of the Rings: The Card Game – Foundations of Stone,The Lord of the Rings: The Card Game – Game Night Kit 2013 Season One,The Lord of the Rings: The Card Game – Game Night Kit 2013 Season Three,The Lord of the Rings: The Card Game – Game Night Kit 2013 Season Two,The Lord of the Rings: The Card Game – Game Night Kit 2014 Fall Season,The Lord of the Rings: The Card Game – Game Night Kit 2014 Season One,The Lord of the Rings: The Card Game – Heirs of Númenor,The Lord of the Rings: The Card Game – Khazad-dûm,The Lord of the Rings: The Card Game – Murder at the Prancing Pony,The Lord of the Rings: The Card Game – Nightmare Deck: A Journey to Rhosgobel,The Lord of the Rings: The Card Game – Nightmare Deck: Assault on Osgiliath,The Lord of the Rings: The Card Game – Nightmare Deck: Conflict at the Carrock,The Lord of the Rings: The Card Game – Nightmare Deck: Encounter at Amon Dîn,The Lord of the Rings: The Card Game – Nightmare Deck: Escape from Dol Guldur,The Lord of the Rings: The Card Game – Nightmare Deck: Foundations of Stone,The Lord of the Rings: The Card Game – Nightmare Deck: Heirs of Númenor,The Lord of the Rings: The Card Game – Nightmare Deck: Journey Along the Anduin,The Lord of the Rings: The Card Game – Nightmare Deck: Passage Through Mirkwood,The Lord of the Rings: The Card Game – Nightmare Deck: Return to Mirkwood,The Lord of the Rings: The Card Game – Nightmare Deck: Road to Rivendell,The Lord of the Rings: The Card Game – Nightmare Deck: Shadow and Flame,The Lord of the Rings: The Card Game – Nightmare Deck: The Black Riders,The Lord of the Rings: The Card Game – Nightmare Deck: The Blood of Gondor,The Lord of the Rings: The Card Game – Nightmare Deck: The Dead Marshes,The Lord of the Rings: The Card Game – Nightmare Deck: The Drúadan Forest,The Lord of the Rings: The Card Game – Nightmare Deck: The Dunland Trap,The Lord of the Rings: The Card Game – Nightmare Deck: The Hills of Emyn Muil,The Lord of the Rings: The Card Game – Nightmare Deck: The Hunt for Gollum,The Lord of the Rings: The Card Game – Nightmare Deck: The Long Dark,The Lord of the Rings: The Card Game – Nightmare Deck: The Lost Realm,The Lord of the Rings: The Card Game – Nightmare Deck: The Morgul Vale,The Lord of the Rings: The Card Game – Nightmare Deck: The Redhorn Gate,The Lord of the Rings: The Card Game – Nightmare Deck: The Steward's Fear,The Lord of the Rings: The Card Game – Nightmare Deck: The Three Trials,The Lord of the Rings: The Card Game – Nightmare Deck: The Treason of Saruman,The Lord of the Rings: The Card Game – Nightmare Deck: The Voice of Isengard,The Lord of the Rings: The Card Game – Nightmare Deck: The Watcher in the Water,The Lord of the Rings: The Card Game – Nightmare Deck: Trouble in Tharbad,The Lord of the Rings: The Card Game – Nightmare Decks: Khazad-dûm,The Lord of the Rings: The Card Game – Nightmare Decks: On the Doorstep,The Lord of the Rings: The Card Game – Nightmare Decks: Over Hill and Under Hill,The Lord of the Rings: The Card Game – Race Across Harad,The Lord of the Rings: The Card Game – Return to Mirkwood,The Lord of the Rings: The Card Game – Road to Rivendell,The Lord of the Rings: The Card Game – Shadow and Flame,The Lord of the Rings: The Card Game – Temple of the Deceived,The Lord of the Rings: The Card Game – The Antlered Crown,The Lord of the Rings: The Card Game – The Antlered Crown Nightmare Deck,The Lord of the Rings: The Card Game – The Battle of Carn Dûm,The Lord of the Rings: The Card Game – The Battle of Carn Dûm Nightmare Deck,The Lord of the Rings: The Card Game – The Battle of Lake-town,The Lord of the Rings: The Card Game – The Black Riders,The Lord of the Rings: The Card Game – The Black Serpent,The Lord of the Rings: The Card Game – The Blood of Gondor,The Lord of the Rings: The Card Game – The City of Corsairs,The Lord of the Rings: The Card Game – The Crossings of Poros,The Lord of the Rings: The Card Game – The Dead Marshes,The Lord of the Rings: The Card Game – The Dread Realm,The Lord of the Rings: The Card Game – The Dread Realm Nightmare Deck,The Lord of the Rings: The Card Game – The Drowned Ruins,The Lord of the Rings: The Card Game – The Drúadan Forest,The Lord of the Rings: The Card Game – The Dunland Trap,The Lord of the Rings: The Card Game – The Flame of the West,The Lord of the Rings: The Card Game – The Grey Havens,The Lord of the Rings: The Card Game – The Hills of Emyn Muil,The Lord of the Rings: The Card Game – The Hobbit: On the Doorstep,The Lord of the Rings: The Card Game – The Hobbit: Over Hill and Under Hill,The Lord of the Rings: The Card Game – The Hunt for Gollum,The Lord of the Rings: The Card Game – The Land of Shadow,The Lord of the Rings: The Card Game – The Long Dark,The Lord of the Rings: The Card Game – The Lost Realm,The Lord of the Rings: The Card Game – The Massing at Osgiliath,The Lord of the Rings: The Card Game – The Morgul Vale,The Lord of the Rings: The Card Game – The Mûmakil,The Lord of the Rings: The Card Game – The Nîn-in-Eilph,The Lord of the Rings: The Card Game – The Nîn-in-Eilph Nightmare Deck,The Lord of the Rings: The Card Game – The Old Forest,The Lord of the Rings: The Card Game – The Redhorn Gate,The Lord of the Rings: The Card Game – The Road Darkens,The Lord of the Rings: The Card Game – The Road Darkens Nightmare Decks,The Lord of the Rings: The Card Game – The Ruins of Belegost,The Lord of the Rings: The Card Game – The Sands of Harad,The Lord of the Rings: The Card Game – The Siege of Annuminas,The Lord of the Rings: The Card Game – The Steward's Fear,The Lord of the Rings: The Card Game – The Stone of Erech,The Lord of the Rings: The Card Game – The Thing in the Depths,The Lord of the Rings: The Card Game – The Three Trials,The Lord of the Rings: The Card Game – The Treachery of Rhudaur,The Lord of the Rings: The Card Game – The Treachery of Rhudaur Nightmare Deck,The Lord of the Rings: The Card Game – The Treason of Saruman,The Lord of the Rings: The Card Game – The Voice of Isengard,The Lord of the Rings: The Card Game – The Wastes of Eriador,The Lord of the Rings: The Card Game – The Wastes of Eriador Nightmare Deck,The Lord of the Rings: The Card Game – The Watcher in the Water,The Lord of the Rings: The Card Game – Trouble in Tharbad,The Lord of the Rings: The Card Game - The Dungeons of Cirith Gurat,The Lord of the Rings: The Card Game – The Mountain of Fire","CCGs (Collectible Card Games),Living Card Game,Lord of the Rings: The Card Game (LCG),Solitaire Games,Tolkien Games","Co-operative Play,Hand Management,Variable Player Powers","ADC Blackfire Entertainment,Edge Entertainment,Fantasy Flight Games,Galakta,Galápagos Jogos,Game Harbor,Heidelberger Spieleverlag,Stratelibri",7.64522,14834
6899,77548,//cf.geekdo-images.com/images/pic785489.jpg,4,10,10,1,10,Arkham Express,10,//cf.geekdo-images.com/images/pic785489_t.jpg,2010,,"Adventure,Dice,Print & Play",,David Willems,,Cthulhu Mythos,"Action Point Allowance System,Co-operative Play,Dice Rolling","(Self-Published),(Web published)",5.515,50
6900,77596,//cf.geekdo-images.com/images/pic1048270.jpg,4,40,8,2,40,The Enigma of Leonardo,40,//cf.geekdo-images.com/images/pic1048270_t.jpg,2007,Leonardo da Vinci,"Card Game,Renaissance",,Sergey Machin,The Enigma of Leonardo: Novem,,Hand Management,"Rightgames LLC,Stolitsa Design Group",4.7962,79
6901,78247,//cf.geekdo-images.com/images/pic782790.jpg,4,30,8,2,30,Campos,30,//cf.geekdo-images.com/images/pic782790_t.jpg,2010,,Abstract Strategy,,Pietro Vozzolo,,,"Pattern Building,Tile Placement",HUCH! & friends,5.731380000000001,80
6902,78647,//cf.geekdo-images.com/images/pic782834.jpg,4,20,10,2,20,Lexigo,20,//cf.geekdo-images.com/images/pic782834_t.jpg,2010,,Word Game,,,,,Tile Placement,Wiggles 3D,5.874,50
6903,78733,//cf.geekdo-images.com/images/pic779996.jpg,4,90,12,2,90,Key Market,90,//cf.geekdo-images.com/images/pic779996_t.jpg,2010,Juliet Breese,"Economic,Farming,Medieval",,David Brain,,Key-series,"Area Control / Area Influence,Area Movement,Hand Management,Modular Board,Tile Placement,Trading,Worker Placement",R&D Games,7.422289999999999,610
6904,78954,//cf.geekdo-images.com/images/pic1286586.jpg,5,75,12,1,75,Mousquetaires du Roy,75,//cf.geekdo-images.com/images/pic1286586_t.jpg,2010,"Arnaud Demaegd,Neriac","Adventure,Novel-based,Renaissance",,"François Combe,Gilles Lehmann",Mousquetaires du Roy: Tréville miniature,"Solitaire Games,Ystari originals","Co-operative Play,Dice Rolling,Partnerships","Asmodee,Rio Grande Games,Ystari Games",6.9394100000000005,729
6905,79067,//cf.geekdo-images.com/images/pic815330.jpg,6,20,14,3,20,Hex Hex XL,20,//cf.geekdo-images.com/images/pic815330_t.jpg,2010,,Card Game,,"Justin Brunetto,Curt Covert",,,Hand Management,Smirk & Dagger Games,6.81146,289
